org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9262,Αγίου Ευστρατίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9263,Λήμνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9264,Σάμου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9265,Οινουσσών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9266,Χίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9267,Ψαρών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9268,Άνδρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9269,Ανάφης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9270,Θήρας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9271,Ιητών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9272,Σικίνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9273,Φολεγάνδρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9274,Αγαθονησίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9275,Αστυπαλαίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9276,Καλυμνίων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9277,Λειψών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9278,Λέρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9279,Πάτμου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9280,Καρπάθου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9281,Κάσου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9282,Κέας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9283,Κύθνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9284,Κω,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9285,Νισύρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9286,Κιμώλου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9287,Μήλου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9288,Σερίφου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9289,Σίφνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9290,Μυκόνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9291,Αμοργού,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9292,Νάξου & Μικρών Κυκλάδων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9293,Αντιπάρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9294,Πάρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9295,Μεγίστης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9296,Ρόδου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9297,Σύμης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9298,Τήλου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9299,Χάλκης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9300,Σύρου - Ερμούπολης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9301,Τήνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9302,Αρχανών - Αστερουσίων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9303,Βιάννου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9304,Γόρτυνας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9306,Μαλεβιζίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9307,Μινώα Πεδιάδας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9308,Φαιστού,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9309,Χερσονήσου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9310,Αγίου Νικολάου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9311,Ιεράπετρας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9312,Οροπεδίου Λασιθίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9313,Σητείας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9314,Αγίου Βασιλείου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9315,Αμάριου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9316,Ανωγείων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9317,Μυλοποτάμου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9318,Ρεθύμνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9319,Αποκορώνου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9320,Γαύδου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9321,Καντάνου - Σέλινου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9322,Κισσάμου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9323,Πλατανιά,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9324,Σφακίων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΚΡΗΤΗΣ,9325,Χανίων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9001,Δοξάτου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9002,Δράμας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9003,Κάτω Νευροκοπίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9004,Παρανεστίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9005,Προσοτσάνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9006,Αλεξανδρούπολης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΛΕΚΤΡΟΝΙΚΟΣ ΕΘΝΙΚΟΣ ΦΟΡΕΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,manual_review_national_all_municipalities
