ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0046
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
242 Αμοιβές για υπηρεσίες
24203 Αμοιβές για συντηρήσεις και
επισκευές
2420389 Λοιπές αμοιβές και έξοδα
συντηρήσεων και επισκευών
2420389009 ΣΥΝτήρηση νεκροταφείων ΔΕ
ΤΥχερού
73.000,00 0,00 0,00 50.000,00 50.000,00 50.000,0
2420389010 ΣΥΝτήρηση νεκροταφείων ΔήμοΥ
ΣοΥφλίοΥ
19.000,00 0,00 0,00 15.000,00 15.000,00 15.000,0
ΣΥΝΟΛΟ 2420389 92.000,00 0,00 0,00 65.000,00 65.000,00 65.000,0
ΣΥΝΟΛΟ 24203 92.000,00 0,00 0,00 65.000,00 65.000,00 65.000,0
ΣΥΝΟΛΟ 242 92.000,00 0,00 0,00 65.000,00 65.000,00 65.000,0
ΣΥΝΟΛΟ 24 92.000,00 0,00 0,00 65.000,00 65.000,00 65.000,0
ΣΥΝΟΛΟ 2 92.000,00 0,00 0,00 65.000,00 65.000,00 65.000,0
ΣΥΝΟΛΟ ΥΠΗΡΕΣΙΑΣ 45 92.000,00 0,00 0,00 65.000,00 65.000,0
ΥΠΗΡΕΣΙΑ : 50 ΔΗΜΟΤΙΚΗ ΑΣΤΥΝΟΜΙΑ
2 Δαπάνες
21 Παροχές σε εργαζόμενους
212 Μικτές αποδοχές τακτικών
υπαλλήλων
21201 Τακτικές αποδοχές τακτικών
υπαλλήλων
2120101 Βασικός μισθός
2120101001 Βασικός μισθός ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 40.000,00 40.000,00 40.000,00 40.000,0
ΣΥΝΟΛΟ 2120101 0,00 0,00 40.000,00 40.000,00 40.000,00 40.000,0
2120102 Οικογενειακή παρο χή
2120102001 Οικογενειακή παροχή ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 3.000,00 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 2120102 0,00 0,00 3.000,00 3.000,00 3.000,00 3.000,0
2120104 Επίδομα θέσης ευθ ύνης
2120104001 Επίδομα θέσης εΥθύνης ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 15.000,00 15.000,00 15.000,00 15.000,0
ΣΥΝΟΛΟ 2120104 0,00 0,00 15.000,00 15.000,00 15.000,00 15.000,0
2120115 Επίδομα απομακρυσμένων -
παραμεθόριων περιοχών
2120115001 Επίδομα απομακρΥσμένων -
παραμεθόριων περιοχών ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 2.500,00 2.500,00 2.500,00 2.500,0
ΣΥΝΟΛΟ 2120115 0,00 0,00 2.500,00 2.500,00 2.500,00 2.500,0
2120120 Επίδομα επικίνδυνης και
ανθυγιεινής εργασίας
2120120001 Επίδομα επικίνδΥΝης και
ανθΥγιεινής εργασίας ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 8.000,00 8.000,00 8.000,00 8.000,0
ΣΥΝΟΛΟ 2120120 0,00 0,00 8.000,00 8.000,00 8.000,00 8.000,0
ΣΥΝΟΛΟ 21201 0,00 0,00 68.500,00 68.500,00 68.500,00 68.500,0

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0047
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
ΣΥΝΟΛΟ 212 0,00 0,00 68.500,00 68.500,00 68.500,00 68.500,0
219 Εργοδοτικές εισφορές επί
τακτικών και πρόσθετων αποδοχών
21902 Εργοδοτικές εισφορές τακτικών
υπαλλήλων
2190201 Εργοδοτική εισφορά υπέρ e-ΕΦΚΑ
2190201001 Εργοδοτική εισφορά Υπέρ e-ΕΦΚΑ
τακτικών αποδοχών μόνιμων ή
ΙΔΑΧ Υπαλλήλων τοΥ ενιαίοΥ
μισθολογίοΥ
0,00 0,00 276.928,51 13.000,00 13.000,00 13.000,0
ΣΥΝΟΛΟ 2190201 0,00 0,00 276.928,51 13.000,00 13.000,00 13.000,0
2190202 Εργοδοτική εισφορά υπέρ ΕΟΠΥΥ
2190202001 Εργοδοτική εισφορά Υπέρ ΕΟΠΥΥ
ενιαίοΥ μισθολογίοΥ (μόνιμοι
και ΙΔΑΧ)
0,00 0,00 58.279,39 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 2190202 0,00 0,00 58.279,39 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 21902 0,00 0,00 335.207,90 18.000,00 18.000,00 18.000,0
ΣΥΝΟΛΟ 219 0,00 0,00 335.207,90 18.000,00 18.000,00 18.000,0
ΣΥΝΟΛΟ 21 0,00 0,00 403.707,90 86.500,00 86.500,00 86.500,0
ΣΥΝΟΛΟ 2 0,00 0,00 403.707,90 86.500,00 86.500,00 86.500,0
ΣΥΝΟΛΟ ΥΠΗΡΕΣΙΑΣ 50 0,00 0,00 403.707,90 86.500,00 86.500,0
ΥΠΗΡΕΣΙΑ : 55 ΥΠΗΡΕΣΙΑ ΚΟΙΝΩΝΙΚΗΣ ΠΟΛΙΤΙΚΗΣ
2 Δαπάνες
21 Παροχές σε εργαζόμενους
212 Μικτές αποδοχές τακτικών
υπαλλήλων
21201 Τακτικές αποδοχές τακτικών
υπαλλήλων
2120101 Βασικός μισθός
2120101001 Βασικός μισθός ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 220.000,00 330.000,00 330.000,00 330.000,0
ΣΥΝΟΛΟ 2120101 0,00 0,00 220.000,00 330.000,00 330.000,00 330.000,0
2120102 Οικογενειακή παροχή
2120102001 Οικογενειακή παροχή ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 16.200,00 16.200,00 16.200,00 16.200,0
ΣΥΝΟΛΟ 2120102 0,00 0,00 16.200,00 16.200,00 16.200,00 16.200,0
2120104 Επίδομα θέσης ευθ ύνης
2120104001 Επίδομα θέσης εΥθύνης ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 7.560,00 7.560,00 7.560,00 7.560,0
ΣΥΝΟΛΟ 2120104 0,00 0,00 7.560,00 7.560,00 7.560,00 7.560,0
2120115 Επίδομα απομακρυσμένων -
παραμεθόριων περιοχών
2120115001 Επίδομα απομακρΥσμένων -
παραμεθόριων περιοχών ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 24.300,00 24.300,00 24.300,00 24.300,0
ΣΥΝΟΛΟ 2120115 0,00 0,00 24.300,00 24.300,00 24.300,00 24.300,0
2120120 Επίδομα επικίνδυνης και
ανθυγιεινής εργασίας

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0048
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
2120120001 Επίδομα επικίνδΥΝης και
ανθΥγιεινής εργασίας ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
101.220,00 51.861,80 18.000,00 18.000,00 18.000,00 18.000,0
ΣΥΝΟΛΟ 2120120 101.220,00 51.861,80 18.000,00 18.000,00 18.000,00 18.000,0
ΣΥΝΟΛΟ 21201 101.220,00 51.861,80 286.060,00 396.060,00 396.060,00 396.060,0
ΣΥΝΟΛΟ 212 101.220,00 51.861,80 286.060,00 396.060,00 396.060,00 396.060,0
213 Μικτές αποδοχές υπαλλήλων
ορισμένου χρόνου και κληρωτών
21301 Τακτικές αποδοχές υπαλλήλων
ορισμένου χρόνου
2130102 Αμοιβές προσωπικού με σχέση
εργασίας ιδιωτικού δικαίου
ορισμένου χρόνου (ΙΔΟΧ) γενικά
(συμπεριλαμβάνεται και το
εποχικό προσωπικό)
2130102001 Αμοιβές προσωπικού με σχέση
εργασίας ιδιωτικού δικαίοΥ
ορισμένοΥ χρόνοΥ (ΙΔΟΧ) γενικά
(σΥμπεριλαμβάνεται και το
εποχικό προσωπικό)
0,00 0,00 14.000,00 14.000,00 14.000,00 14.000,0
ΣΥΝΟΛΟ 2130102 0,00 0,00 14.000,00 14.000,00 14.000,00 14.000,0
ΣΥΝΟΛΟ 21301 0,00 0,00 14.000,00 14.000,00 14.000,00 14.000,0
ΣΥΝΟΛΟ 213 0,00 0,00 14.000,00 14.000,00 14.000,00 14.000,0
219 Εργοδοτικές εισφορές επί
τακτικών και πρόσθετων αποδοχών
21902 Εργοδοτικές εισφορές τακτικών
υπαλλήλων
2190201 Εργοδοτική εισφορά υπέρ e-ΕΦΚΑ
2190201001 Εργοδοτική εισφορά Υπέρ e-ΕΦΚΑ
τακτικών αποδοχών μόνιμων ή
ΙΔΑΧ Υπαλλήλων τοΥ ενιαίοΥ
μισθολογίοΥ
0,00 0,00 276.928,51 63.200,00 63.200,00 63.200,0
ΣΥΝΟΛΟ 2190201 0,00 0,00 276.928,51 63.200,00 63.200,00 63.200,0
2190202 Εργοδοτική εισφορά υπέρ ΕΟΠΥΥ
2190202001 Εργοδοτική εισφορά Υπέρ ΕΟΠΥΥ
ενιαίοΥ μισθολογίοΥ (μόνιμοι
και ΙΔΑΧ)
0,00 0,00 58.279,39 15.500,00 15.500,00 15.500,0
ΣΥΝΟΛΟ 2190202 0,00 0,00 58.279,39 15.500,00 15.500,00 15.500,0
ΣΥΝΟΛΟ 21902 0,00 0,00 335.207,90 78.700,00 78.700,00 78.700,0
21903 Εργοδοτικές εισφορές υπαλλήλων
ορισμένου χρόνου
2190301 Εργοδοτική εισφορά υπέρ e-ΕΦΚΑ
2190301002 Εργοδοτικές εισφορές Υπέρ
e-ΕΦΚΑ επί τακτικών αποδοχών
προσωπικού με σχέση εργασίας
ιδιωτικού δικαίοΥ ΟρισμένοΥ
χρόνοΥ (ΙΔΟΧ) γενικά
(σΥμπεριλαμβάνεται και το
εποχικό προσωπικό)
0,00 0,00 149.579,61 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 2190301 0,00 0,00 149.579,61 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 21903 0,00 0,00 149.579,61 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 219 0,00 0,00 484.787,51 81.700,00 81.700,00 81.700,0

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0049
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
ΣΥΝΟΛΟ 21 101.220,00 51.861,80 784.847,51 491.760,00 491.760,00 491.760,0
24 Αγαθά και υπηρεσίες
241 Αγορές αναλωσίμων
24101 Αγορές αναλωσίμων
2410116 Καύσιμα για λοιπούς σκοπούς
2410116002 Προμήθεια καΥσίμων και
λιπαντικών για κίνηση
μεταφορικών μέσων (ΒΟΗΘΕΙΑ ΣΤΟ
ΣΠΙΤΙ )
23.816,39 1.609,99 2.759,98 24.000,00 24.000,00 24.000,0
2410116003 Προμήθεια καΥσίμων και
λιπαντικών για κίνηση
μεταφορικών μέσων (ΒΟΗΘΕΙΑ ΣΤΟ
ΣΠΙΤΙ ) ΔΕ ΟΡΦΕΑ
3.403,80 0,00 0,00 3.500,00 3.500,00 3.500,0
ΣΥΝΟΛΟ 2410116 27.220,19 1.609,99 2.759,98 27.500,00 27.500,00 27.500,0
2410118 Βιβλία, περιοδικά και εφημερίδες
0,00 0,00 0,00 1.000,00 1.000,00 1.000,0
ΣΥΝΟΛΟ 24101 27.220,19 1.609,99 2.759,98 28.500,00 28.500,00 28.500,0
ΣΥΝΟΛΟ 241 27.220,19 1.609,99 2.759,98 28.500,00 28.500,00 28.500,0
242 Αμοιβές για υπηρεσίες
24201 Αμοιβές για μεταφορές και
επικοινωνίες
2420189 Λοιπά έξοδα μεταφορών και
επικοινωνιών
0,00 0,00 1.350,38 1.500,00 1.500,00 1.500,0
ΣΥΝΟΛΟ 24201 0,00 0,00 1.350,38 1.500,00 1.500,00 1.500,0
24203 Αμοιβές για συντηρήσεις και
επισκευές
2420301 Αμοιβές και έξοδα συντήρησης
και επισκευής κτιρίων και έργων
υποδομών
2420301017 ΚατασκεΥή ραμπών και χώρων
Υγιεινής για την πρόσβαση ΑΜΕΑ
σε σχολικές μονάδες τοΥ ΔήμοΥ
ΣοΥφλίοΥ - ΙΔΙΑ
3.100,00 0,00 0,00 3.100,00 3.100,00 3.100,0
ΣΥΝΟΛΟ 2420301 3.100,00 0,00 0,00 3.100,00 3.100,00 3.100,0
2420302 Αμοιβές και έξοδα συντήρησης
και επισκευής οχημάτων
2420302002 ΣΥΝτήρηση και επισκεΥή
μεταφορικών μέσων (ΒΟΗΘΕΙΑ ΣΤΟ
ΣΠΙΤΙ )
2.695,00 149,85 238,06 2.000,00 2.000,00 2.000,0
2420302003 Έκτακτες εργασίες σΥΝτήρησης
και επισκεΥής οχημάτων (ΒΟΗΘΕΙΑ
ΣΤΟ ΣΠΙΤΙ)
790,00 0,00 0,00 790,00 790,00 790,0
ΣΥΝΟΛΟ 2420302 3.485,00 149,85 238,06 2.790,00 2.790,00 2.790,0
ΣΥΝΟΛΟ 24203 6.585,00 149,85 238,06 5.890,00 5.890,00 5.890,0
24204 Δαπάνες μετακίν ησης προσωπικού
2420403 Έξοδα ημερήσιας αποζημίωσης
προσωπικού
0,00 0,00 190,71 600,00 600,00 600,0
2420404 Έξοδα κίνησης προσωπικού
0,00 0,00 69,21 600,00 600,00 600,0
2420405 Έξοδα διανΥκτέρεΥσης προσωπικού

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0050
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
0,00 0,00 36,58 300,00 300,00 300,0
2420489 Λοιπά έξοδα μετακίνησης
προσωπικού
0,00 0,00 56,55 150,00 150,00 150,0
ΣΥΝΟΛΟ 24204 0,00 0,00 353,05 1.650,00 1.650,00 1.650,0
24205 Ασφάλιστρα
2420501 Ασφάλιστρα
2420501002 Ασφάλιστρα μεταφορικών μέσων
(ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ )
1.000,00 0,00 0,00 1.000,00 1.000,00 1.000,0
ΣΥΝΟΛΟ 2420501 1.000,00 0,00 0,00 1.000,00 1.000,00 1.000,0
ΣΥΝΟΛΟ 24205 1.000,00 0,00 0,00 1.000,00 1.000,00 1.000,0
ΣΥΝΟΛΟ 242 7.585,00 149,85 1.941,49 10.040,00 10.040,00 10.040,0
244 Μισθώματα
24401 Μισθώματα κτιρίων και υποδομών
2440101 Μισθώματα κτιρίων
4.000,00 1.680,00 2.880,00 4.000,00 4.000,00 4.000,0
ΣΥΝΟΛΟ 24401 4.000,00 1.680,00 2.880,00 4.000,00 4.000,00 4.000,0
ΣΥΝΟΛΟ 244 4.000,00 1.680,00 2.880,00 4.000,00 4.000,00 4.000,0
ΣΥΝΟΛΟ 24 38.805,19 3.439,84 7.581,47 42.540,00 42.540,00 42.540,0
27 Λοιπές δαπάνες
271 Φόροι
27109 Λοιποί τρέχοντες φόροι
2710901 Τέλη κυκλοφορίας
2710901002 Τέλη κΥκλοφορίας επιβατηγών
αΥτοκινήτων (ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ )
2.000,00 0,00 0,00 2.000,00 2.000,00 2.000,0
ΣΥΝΟΛΟ 2710901 2.000,00 0,00 0,00 2.000,00 2.000,00 2.000,0
ΣΥΝΟΛΟ 27109 2.000,00 0,00 0,00 2.000,00 2.000,00 2.000,0
ΣΥΝΟΛΟ 271 2.000,00 0,00 0,00 2.000,00 2.000,00 2.000,0
ΣΥΝΟΛΟ 27 2.000,00 0,00 0,00 2.000,00 2.000,00 2.000,0
ΣΥΝΟΛΟ 2 142.025,19 55.301,64 792.428,98 536.300,00 536.300,00 536.300,0
3 Ενσώματα πάγια, άυλα πάγια και
αποθέματα
32 Αποθέματα
323 Υλικά και εφόδια
32302 Φαρμακευτικό και υγειονομικό
υλικό
3230203 Υγειονομικό Υλικό
3.000,00 2.928,52 5.020,32 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 32302 3.000,00 2.928,52 5.020,32 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 323 3.000,00 2.928,52 5.020,32 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 32 3.000,00 2.928,52 5.020,32 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 3 3.000,00 2.928,52 5.020,32 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ ΥΠΗΡΕΣΙΑΣ 55 145.025,19 58.230,16 797.449,30 539.300,00 539.300,0
ΥΠΗΡΕΣΙΑ : 60 ΥΠΗΡΕΣΙΑ ΠΟΥ ΑΦΟΡΑ ΣΤΑ ΖΩΑ ΣΥΝΤΡΟΦΙΑΣ
2 Δαπάνες
24 Αγαθά και υπηρεσίες
241 Αγορές αναλωσίμων
24101 Αγορές αναλωσίμων
2410110 Είδη διατροφής προς άμεση
ανάλωση
2410110002 ΠΡΟΜΗΘΕΙΑ ΣΚΥΛΟΤΡΟΦΗΣ

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0051
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
14.450,00 0,00 0,00 6.000,00 6.000,00 6.000,0
ΣΥΝΟΛΟ 2410110 14.450,00 0,00 0,00 6.000,00 6.000,00 6.000,0
ΣΥΝΟΛΟ 24101 14.450,00 0,00 0,00 6.000,00 6.000,00 6.000,0
ΣΥΝΟΛΟ 241 14.450,00 0,00 0,00 6.000,00 6.000,00 6.000,0
242 Αμοιβές για υπηρεσίες
24209 Λοιπές δαπάνες για υπηρεσίες
2420904 Έξοδα για υγειονομικές υπηρεσίες
2420904003 Παροχή Κτηνιατρικών Υπηρεσιών
για τα Αδέσποτα Ζώα τοΥ ΔήμοΥ
21.553,03 0,00 0,00 10.000,00 10.000,00 10.000,0
2420904004 ΠΡΟΜΗΘΕΙΑ ΕΜΒΟΛΙΩΝ ΑΔΕΣΠΟΤΩΝ
ΖΩΩΝ
10.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
2420904005 Δαπάνη στείρωσης αδέσποτων ζώων
σΥΝτροφιάς
15.198,78 0,00 0,00 15.198,00 15.198,00 15.198,0
ΣΥΝΟΛΟ 2420904 46.751,81 0,00 0,00 30.198,00 30.198,00 30.198,0
ΣΥΝΟΛΟ 24209 46.751,81 0,00 0,00 30.198,00 30.198,00 30.198,0
ΣΥΝΟΛΟ 242 46.751,81 0,00 0,00 30.198,00 30.198,00 30.198,0
ΣΥΝΟΛΟ 24 61.201,81 0,00 0,00 36.198,00 36.198,00 36.198,0
ΣΥΝΟΛΟ 2 61.201,81 0,00 0,00 36.198,00 36.198,00 36.198,0
ΣΥΝΟΛΟ ΥΠΗΡΕΣΙΑΣ 60 61.201,81 0,00 0,00 36.198,00 36.198,0
ΥΠΗΡΕΣΙΑ : 65 ΥΠΗΡΕΣΙΑ ΠΟΥ ΑΦΟΡΑ ΣΤΗΝ ΠΟΛΙΤΙΚΗ ΠΡΟΣΤΑΣΙΑ
2 Δαπάνες
21 Παροχές σε εργαζόμενους
213 Μικτές αποδοχές υπαλλήλων
ορισμένου χρόνου και κληρωτών
21301 Τακτικές αποδοχές υπαλλήλων
ορισμένου χρόνου
2130102 Αμοιβές προσωπικού με σχέση
εργασίας ιδιωτικού δικαίου
ορισμένου χρόνου (ΙΔΟΧ) γενικά
(συμπεριλαμβάνεται και το
εποχικό προσωπικό)
2130102001 Αμοιβές προσωπικού με σχέση
εργασίας ιδιωτικού δικαίοΥ
ορισμένοΥ χρόνοΥ (ΙΔΟΧ) γενικά
(σΥμπεριλαμβάνεται και το
εποχικό προσωπικό)
0,00 0,00 53.000,00 53.000,00 53.000,00 53.000,0
ΣΥΝΟΛΟ 2130102 0,00 0,00 53.000,00 53.000,00 53.000,00 53.000,0
ΣΥΝΟΛΟ 21301 0,00 0,00 53.000,00 53.000,00 53.000,00 53.000,0
ΣΥΝΟΛΟ 213 0,00 0,00 53.000,00 53.000,00 53.000,00 53.000,0
219 Εργοδοτικές εισ φορές επί
τακτικών και πρόσθετων αποδοχών
21903 Εργοδοτικές εισφορές υπαλλήλων
ορισμένου χρόνου
2190301 Εργοδοτική εισφορά υπέρ e-ΕΦΚΑ

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0052
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
