id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
807,,org_b8680748c984673b5daa,,68Α94653Π8-2ΒΧ,ΥΠΕΝ/ΕΠΛ/125940/557,2025-11-10T15:33:18+00:00,2025-11-10T15:33:18+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/68Α94653Π8-2ΒΧ,"Εκκαθάριση-εντολή πληρωμής της ΣΑ ΤΑ075 με τίτλο ΕΡΓΑ ΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΑ ΑΠΟ ΤΟ ΤΑΜΕΙΟ
ΑΝΑΚΑΜΨΗΣ συνολικού ποσού 841.362,54 ευρώ για το έργο/α: 2023ΤΑ07500012",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,"841.362,56",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
808,ΚΡΗΤΗΣ,,9310,9Ρ7ΟΩΚΨ-13Υ,18593,2025-11-10T14:40:16+00:00,2025-11-10T14:40:16+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9Ρ7ΟΩΚΨ-13Υ,"Διακυρηξη συμβασης με ανοικτη διαδικασια μεσω ΕΣΗΔΗΣ για την «Δημιουργία περιμετρικών ζωνών μέσου πλάτους 10 μέτρων πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής
 επικινδυνότητας για την εκδήλωση δασικών πυρκαγιώνστο Δήμο Αγίου Νικολάου »",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΔΗΜΟΣ AΓΙΟΥ ΝΙΚΟΛΑΟΥ,ΔΗΜΟΣ,AΓΙΟΥ ΝΙΚΟΛΑΟΥ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025)
809,,org_b8680748c984673b5daa,,9ΡΣΗ4653Π8-42Ν,504993,2025-11-10T14:36:56+00:00,2025-11-10T14:36:56+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΡΣΗ4653Π8-42Ν,"Έγκριση Πρωτοκόλλου Παραλαβής εκτελεσθείσας εργασίας «Βελτίωση και συντήρηση
δασικών δρόμων και αντιπυρικών λωρίδων περιοχής Δ.Ε. Ζαχάρως, του Δήμου Ζαχάρως & Δ.Ε.
Σκιλλούντος του Δήμου Ανδρίτσαινας Κρεστένων, Δασαρχείου Ολυμπίας, έτους 2025»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
810,,org_b8680748c984673b5daa,,9Α8Μ4653Π8-ΦΦΛ,504737,2025-11-10T13:50:48+00:00,2025-11-10T13:50:48+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9Α8Μ4653Π8-ΦΦΛ,"Έγκριση Τελικής Επιμέτρησης  Εργασιών του Έργου με ΑΔΑΜ 24SYMV014279460 2024-02-16 με τίτλο: «∆ηµιουργία Μικτών Αντι̟πυρικών Ζωνών σε οικισµούς και δρόµους της Π.Ε. Ρόδου αρµοδιότητας ∆ιεύθυνσης ∆ασών ∆ωδεκανήσου, σύµφωνα µε τις διατάξεις του αρ. 16 ̟αρ. 5 του ν. 998/1979» (α΄και β΄φάση)",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
811,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9069,ΡΦΠ946ΜΓΗΖ-ΝΝΓ,ΧΕΠ ΜΙΣΘ 338/2025,2025-11-10T13:43:31+00:00,2025-11-10T13:43:31+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΦΠ946ΜΓΗΖ-ΝΝΓ,ΧΕΠ ΜΙΣΘ 338/2025  ΓΙΑ ΤΗΝ ΕΚΚΑΘΑΡΙΣΗ ΜΙΣΘΟΔΟΣΙΑΣ ΙΔΟΧ ΥΠΗΡΕΣΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ ΟΚΤΩΒΡΙΟΥ 2025.,ΠΡΑΞΗ,,['ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ'],,,ΔΗΜΟΣ ΒΕΛΒΕΝΤΟΥ,ΔΗΜΟΣ,ΒΕΛΒΕΝΤΟΥ,,,,,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
812,ΚΡΗΤΗΣ,,9310,ΡΥ62ΩΚΨ-7Τ8,18592/10-11-2025,2025-11-10T13:12:55+00:00,2025-11-10T13:12:55+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΥ62ΩΚΨ-7Τ8,Έγκριση των όρων διακήρυξης  για την ανάδειξη αναδόχου εκτέλεσης της εργασίας με τίτλο «Δημιουργία περιμετρικών ζωνών μέσου πλάτους 10 μέτρων πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής επικινδυνότητας για την εκδήλωση δασικών πυρκαγιών στο Δήμο Αγίου Νικολάου » στο πλαίσιο  του Προγράμματος «Προστασία και αναβάθμιση δασών 2024» στον άξονα προτεραιότητας 6 (Α.Π.6): «Ενίσχυση πυροπροστασίας κατοικημένων περιοχών σε ΟΤΑ Α΄ Βαθμού με περιαστικά δάση» - Συγκρότηση Επιτροπής διενέργειας διαγωνισμού,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ AΓΙΟΥ ΝΙΚΟΛΑΟΥ,ΔΗΜΟΣ,AΓΙΟΥ ΝΙΚΟΛΑΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
813,,org_b8680748c984673b5daa,,ΨΖΧΤ4653Π8-Ι56,504431,2025-11-10T12:58:58+00:00,2025-11-10T12:58:58+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΖΧΤ4653Π8-Ι56,"«Έγκριση 4ου Λογαριασμού (ειδικός λογαριασμός καταβολής πρόσθετου εργολαβικού ανταλλάγματος – πριμ) του έργου “Δημιουργία μικτών αντιπυρικών ζωνών σε δασικούς δρόμους της ΠΕ Ευβοίας, αρμοδιότητας Δασαρχείου Λίμνης, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του Ν. 998/1979”-Τμήμα 3 (Σύμβαση με ΑΔΑΜ: 24SYMV015889446)»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
814,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,9132,9ΞΥΡΩΡΕ-ΘΔΣ,10626,2025-11-10T12:58:47+00:00,2025-11-10T12:58:47+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΞΥΡΩΡΕ-ΘΔΣ,222/2025_ΑΔΕ Έγκριση 1ου ΑΠΕ αρχικής σύμβασης (Τακτοποιητικός) του έργου με τίτλο: «Ενίσχυση πυροπροστασίας κατοικημένων περιοχών του Δήμου Ερυμάνθου - Δημιουργία περιμετρικών αντιπυρικών ζωνών,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ,ΔΗΜΟΣ,ΕΡΥΜΑΝΘΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
815,,org_b8680748c984673b5daa,,6Υ9Π4653Π8-ΥΣ3,504097,2025-11-10T12:17:01+00:00,2025-11-10T12:17:01+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Υ9Π4653Π8-ΥΣ3,"Έγκριση 6ου  Λογαριασμού του Έργου με ΑΔΑΜ 24SYMV014279460 2024-02-16 με τίτλο: «∆ηµιουργία Μικτών Αντι̟υρικών Ζωνών σε οικισµούς και δρόµους της Π.Ε. Ρόδου αρµοδιότητας ∆ιεύθυνσης ∆ασών ∆ωδεκανήσου, σύµφωνα µε τις διατάξεις του αρ. 16 ̟αρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
816,,org_b8680748c984673b5daa,,ΨΑ6Β4653Π8-Φ6Ρ,504025,2025-11-10T12:06:19+00:00,2025-11-10T12:06:19+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΑ6Β4653Π8-Φ6Ρ,"5η Μείωση εγγυήσεων λόγω έγκρισης επιμετρήσεων για το έργο με ΑΔΑΜ 24SYMV014279460 2024-02-16 με τίτλο: «∆ηµιουργία Μικτών Αντιπυρικών Ζωνών σε οικισµούς και δρόµους της Π.Ε. Ρόδου αρµοδιότητας ∆ιεύθυνσης ∆ασών ∆ωδεκανήσου, σύµφωνα µε τις διατάξεις του αρ. 16 ̟αρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
817,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9006,98ΓΕΩΨΟ-Ν1Ρ,45599,2025-11-10T12:04:09+00:00,2025-11-10T12:04:09+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/98ΓΕΩΨΟ-Ν1Ρ,Στατιστικό δελτίο πορείας εκτέλεσης του προϋπολογισμού Δήμου Αλεξανδρούπολης Ιανουαρίου-Οκτωβρίου 2025,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,ΔΗΜΟΣ,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
818,,org_b8680748c984673b5daa,,ΡΕΘΩ4653Π8-25Ω,503959,2025-11-10T12:00:24+00:00,2025-11-10T12:00:24+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΕΘΩ4653Π8-25Ω,"Έγκριση 4ης Αναλυτικής Επιμέτρησης  Εργασιών του Έργου με ΑΔΑΜ 24SYMV014279460 2024-02-16 με τίτλο: «∆ηµιουργία Μικτών Αντιπυρικών Ζωνών σε οικισµούς και δρόµους της Π.Ε. Ρόδου αρµοδιότητας ∆ιεύθυνσης ∆ασών ∆ωδεκανήσου, σύµφωνα µε τις διατάξεις του αρ. 16 ̟αρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
819,,org_b8680748c984673b5daa,,9ΔΕ84653Π8-ΜΚΒ,ΥΠΕΝ/ΔΠΔ/124985/8428,2025-11-10T10:25:16+00:00,2025-11-10T10:25:16+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΔΕ84653Π8-ΜΚΒ,"Συγκρότηση τριμελούς Επιτροπής Παραλαβής (ΕΠΕ) του έργου: «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε οικισμούς και δρόμους της Π.Ε. Χαλκιδικής αρμοδιότητας Δασαρχείου Κασσάνδρας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
820,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,,9273,9ΔΧ4ΩΗΘ-1ΨΝ,3426,2025-11-10T10:06:51+00:00,2025-11-10T10:06:51+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΔΧ4ΩΗΘ-1ΨΝ,ΑΔΣ 33-2025,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΦΟΛΕΓΑΝΔΡΟΥ,ΔΗΜΟΣ,ΦΟΛΕΓΑΝΔΡΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
821,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,,6ΥΨΕ7ΛΩ-ΘΜ9,Δ/Υ,2025-11-10T09:35:36+00:00,2025-11-10T09:35:36+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΥΨΕ7ΛΩ-ΘΜ9,ΠΡΑΚΤΙΚΑ ΠΕΣΣΟΠ 02102025,ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΠΕΡΙΦΕΡΕΙΑ ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ΠΕΡΙΦΕΡΕΙΑ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
822,,org_b8680748c984673b5daa,,ΨΓ9Π4653Π8-61Ν,502826,2025-11-10T09:14:39+00:00,2025-11-10T09:14:39+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΓ9Π4653Π8-61Ν,"Έγκριση 1ου Λογαριασμού του έργου “ΤΜΗΜΑ 3: Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του Ν. 998/1979, για τον καθαρισμό δασών, για τη συντήρηση του δασικού οδικού δικτύου και τη συντήρηση και διάνοιξη αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές ευθύνης του Δασαρχείου Λίμνης’’ (ΑΔΑΜ: 25SYMV017458229)",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
823,ΗΠΕΙΡΟΥ,,9075,6ΧΩ2ΩΕ2-Ψ66,Α-727,2025-11-10T09:07:37+00:00,2025-11-10T09:07:37+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΧΩ2ΩΕ2-Ψ66,Χρηματικό Ενταλμα Πληρωμής Α-727 για :Καθαρισμοί δασικών δρόμων πυροπροστ ΔΕ ΑΓΝΑΝΤ 25,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,ΔΗΜΟΣ,ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,,,,"8.699,44",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
824,,org_b8680748c984673b5daa,,Ρ1ΡΠ4653Π8-556,ΥΠΕΝ/ΕΠΛ/124906/548,2025-11-07T13:49:58+00:00,2025-11-07T13:49:58+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ1ΡΠ4653Π8-556,"Εκκαθάριση-εντολή πληρωμής της ΣΑ ΤΑ075 με τίτλο ΕΡΓΑ ΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΑ ΑΠΟ ΤΟ ΤΑΜΕΙΟ ΑΝΑΚΑΜΨΗΣ συνολικού ποσού 252.734,42 ευρώ για το έργο/α: 2023ΤΑ07500012",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,"252.734,42",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
825,ΗΠΕΙΡΟΥ,,,ΨΛ3Δ7Λ9-Δ1Ε,ΠΗ/ΑΔΠΠ/203125/11612,2025-11-07T13:39:35+00:00,2025-11-07T13:39:35+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΛ3Δ7Λ9-Δ1Ε,ΑΝΑΚΟΙΝΩΣΗ-ΠΡΟΣΚΛΗΣΗ ΕΚΔΗΛΩΣΗΣ ΕΝΔΙΑΦΕΡΟΝΤΟΣ ΓΙΑ ΔΙΑΘΕΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΕΤΟΥΣ 2026,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,ΠΕΡΙΦΕΡΕΙΑ,ΗΠΕΙΡΟΥ,,,,,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ
826,,org_b8680748c984673b5daa,,9ΒΩ44653Π8-242,501676,2025-11-07T13:30:24+00:00,2025-11-07T13:30:24+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΒΩ44653Π8-242,":  Έγκριση αναστολής εργασιών του έργου: ""Έργα αντιπυρικής προστασίας σε δημόσιες δασικές εκτάσεις, αρμοδιότητας της Διεύθυνσης Δασών Πιερίας"", της Σύμβασης με ΑΔΑΜ: 25SYMV016570159 2025-04-01.",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
